data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-08-04,118,MS25171-1S,C,BACO,2743,Pendente,10.0
2026-08-04,119,C-145-450,C,BAMN,2732,Pendente,1.0
2026-08-04,120,K00-00351-00,C,BAMN,2740,Pendente,3.0
2026-08-04,121,9910085-2,R,BANT,2728,Pendente,1.0
2026-08-04,122,D210507,R,BANT,2728,Pendente,1.0
2026-08-04,123,RV05-268,C,BANT,2719,Pendente,1.0
2026-08-04,124,RV05-268,C,BANT,2728,Pendente,1.0
2026-08-04,125,5040033933,R,BABR,2709,Pendente,1.0
2026-08-04,126,1U648-001,C,DACTA II,2742,Pendente,1.0
2026-08-04,127,161-12800,R,BABR,2709,Pendente,1.0
2026-08-04,128,162-11800,R,BABR,2709,Pendente,1.0
2026-08-04,129,302-120-402,C,BABR,2709,Pendente,1.0
2026-08-04,130,850C86-2,C,BABR,2709,Pendente,1.0
2026-08-04,131,AN316-4R,C,BABR,2709,Pendente,6.0
2026-08-04,132,C668540-0102,C,EPCAR,2702,Pendente,1.0
2026-08-04,133,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-04,134,161-11700,R,DACTA II,2742,Pendente,1.0
2026-08-04,135,162-10700,R,DACTA II,2742,Pendente,1.0
2026-08-04,136,AE3663161E0113,C,DACTA II,2742,Pendente,1.0
2026-08-04,137,ST2231-05,C,BANT,2719 / 2728,Pendente,10.0
2026-08-04,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,2.0
2026-08-04,139,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-04,140,2617024-6,C,BABE,2739,Pendente,1.0
2026-08-04,141,P860037,C,BABE,2739,Pendente,1.0
2026-08-04,142,S2655-1,C,BABE,2739,Pendente,1.0
2026-08-04,143,2651022-20-1,R,BABE,2739,Pendente,1.0
2026-08-04,144,AE3663163K0600,C,BABR,2709.0,Pendente,1.0
2026-08-04,145,161-11700,R,BACO,2743,Pendente,1.0
2026-08-04,146,162-10700,R,BACO,2743,Pendente,1.0
2026-08-04,147,2641011-5,R,BACO,2743,Pendente,2.0
2026-08-04,148,C662041-0102,R,BABR,2720,Pendente,2.0
2026-08-04,149,069-01033-0101,R,BABR,2720,Pendente,1.0
2026-08-04,150,S1587-7,C,BABE,2739,Pendente,1.0
2026-08-04,151,161-11700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-04,152,162-10700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-04,153,C352TS,T,DACTA II,2742,OK,1.0
2026-08-04,154,066-3046-07,R,CLA,2723,Pendente,1.0
2026-08-04,155,066-1055-00,R,CLA,2723,Pendente,1.0
2026-08-04,156,065-0041-00,R,CLA,2723,Pendente,1.0
2026-08-04,157,200-01902-0000,C,BABE,2731,Pendente,1.0
2026-08-04,158,AN315C4R,C,BANT,2719,Pendente,2.0
2026-08-04,159,2651024-5,C,BANT,2719,Pendente,2.0
2026-08-04,160,MS20392-2C29,C,BANT,2719,Pendente,1.0
2026-08-04,161,071-1052-00,R,BANT,2728,Pendente,1.0
2026-08-04,162,2651022-20-1,R,BABE,2733,Pendente,1.0
2026-08-04,163,071-1242-06,R,BANT,2728,Pendente,1.0
2026-08-04,164,C661065-0237,R,BANT,2719,Pendente,1.0
2026-08-04,165,2618510-10,T,BANT,2728,Pendente,1.0
2026-08-04,166,071-1242-06,R,BANT,2719,Pendente,1.0
2026-08-04,167,C661030-0301,R,BANT,2719,Pendente,1.0
2026-08-04,168,2651040-2,T,EPCAR,2702,Pendente,1.0
2026-08-04,169,2651022-20-1,T,EPCAR,2702,Pendente,1.0
2026-08-04,170,NAS147-43,C,EPCAR,2702,Pendente,2.0
2026-08-04,171,MS21044N7,C,EPCAR,2702,Pendente,2.0
2026-08-04,172,NAS1149F0732P,C,EPCAR,2702,Pendente,2.0
2026-08-04,173,MS20002C7,C,EPCAR,2702,Pendente,4.0
2026-08-04,174,AN5C12A,C,EPCAR,2702,Pendente,1.0
2026-08-04,175,NAS1149C0563R,C,EPCAR,2702,Pendente,2.0
2026-08-04,176,S1450-5H16-032,C,EPCAR,2702,Pendente,1.0
2026-08-04,177,MS21042L5,C,EPCAR,2702,Pendente,1.0
2026-08-04,178,MS20007-16,C,EPCAR,2702,Pendente,2.0
2026-08-04,179,C352TS,T,BACO,2743,OK,1.0
2026-08-04,180,060-0015-00,R,BANT,2721,Pendente,1.0
2026-08-04,181,065-0030-00,R,BANT,2728,Pendente,1.0
2026-08-04,182,066-3060-00,R,BANT,2708 / 2721,Pendente,2.0
2026-08-04,183,C598505-0303,R,BANT,2728,Pendente,1.0
2026-08-04,184,2606016-17,C,BABR,2720,Pendente,1.0
2026-08-04,185,2606016-17,C,BABR,2720,Pendente,1.0
2026-08-04,186,DCN4-5407,C,BABR,2720,Pendente,50.0
2026-08-04,187,NAS147-97,C,EPCAR,2702,Pendente,1.0
2026-08-04,188,NAS147-84,C,EPCAR,2702,Pendente,2.0
2026-08-04,189,AN363-720,C,EPCAR,2702,Pendente,4.0
2026-08-04,190,MS20007-68,C,EPCAR,2702,Pendente,1.0
2026-08-04,191,9910333-1,C,EPCAR,2702,Pendente,6.0
2026-08-04,192,S3461-64,C,EPCAR,2702,Pendente,1.0
2026-08-04,193,AN310C8,C,EPCAR,2702,Pendente,3.0
2026-08-04,194,AN310C8,C,EPCAR,2702,Pendente,3.0
2026-08-04,195,S3465-2-0160,C,BAMN,2737,Pendente,1.0
2026-08-04,196,069-1025-25,R,CLA,2723,Pendente,1.0
2026-08-04,197,069-01033-0101,R,BABR,2720,Pendente,1.0
2026-08-04,198,901207K1,C,BABE,2739,Pendente,5.0
2026-08-04,199,3240572,C,BABE,2739,Pendente,2.0
2026-08-04,200,AE3663162E0120,C,BANT,2703,Pendente,2.0
2026-08-04,201,AN924-3D,C,BACG,2727,Pendente,4.0
2026-08-04,202,MS28778-3,C,BACG,2727,Pendente,2.0
2026-08-04,203,C661065-0237,R,BABR,2721,Pendente,1.0
2026-08-04,204,9910338-4,R,BABR,2721,Pendente,1.0
2026-08-04,205,2643100-206,R,BANT,2719,Pendente,1.0
2026-08-04,206,2618510-10,T,BANT,2719,Pendente,1.0
2026-08-04,207,066-3084-32,R,BANT,2719,Pendente,1.0
2026-08-04,208,3014226,C,BANT,2719,Pendente,1.0
2026-08-04,209,S1450-4S10-032,C,BANT,2719,Pendente,2.0
2026-08-04,210,MS27975-2,C,BANT,2719,Pendente,2.0
2026-08-04,211,S1021Z8-8,C,BANT,2719,Pendente,6.0
2026-08-04,212,R581559,C,BANT,2719,Pendente,2.0
2026-08-04,213,R581559,C,BANT,2719,Pendente,1.0
2026-08-04,214,R581559,C,BANT,2719,Pendente,1.0
2026-08-04,215,C145-00-46,C,BAMN,2732,Pendente,1.0
2026-08-04,216,U554426,C,BABE,2739,Pendente,60.0
2026-08-04,217,2653019-1,C,BABR,2721,Pendente,1.0
2026-08-04,218,MS35426-27,C,BABR,2721,Pendente,4.0
2026-08-04,219,S1741-1,C,BABR,2721,Pendente,4.0
2026-08-04,220,A1633-72,C,BACO,2742,Pendente,1.0
2026-08-04,221,A1639-32,C,BACO,2742,Pendente,8.0
2026-08-04,222,AN363-720,C,BACO,2742,Pendente,4.0
2026-08-04,223,AS3209-016,C,BACO,2742,Pendente,1.0
2026-08-04,224,DCN4-3807,C,BACO,2742,Pendente,1.0
2026-08-04,225,MS20002C7,C,BACO,2742,Pendente,4.0
2026-08-04,226,MS20007-68,C,BACO,2742,Pendente,1.0
2026-08-04,227,MS28773-05,C,BACO,2742,Pendente,1.0
2026-08-04,228,MS28775-022,C,BACO,2742,Pendente,1.0
2026-08-04,229,MS28778-4,C,BACO,2742,Pendente,1.0
2026-08-04,230,MS29512-08,C,BACO,2742,Pendente,1.0
2026-08-04,231,NAS1149C0763R,C,BACO,2742,Pendente,4.0
2026-08-04,232,NAS147-84,C,BACO,2742,Pendente,2.0
2026-08-04,233,NAS147-97,C,BACO,2742,Pendente,1.0
2026-08-04,234,C598505-0304,C,BANT,FROTA,Pendente,1.0
2026-08-04,235,C598505-0304,C,BANT,FROTA,Pendente,1.0
2026-08-04,236,C598505-0303,C,BANT,FROTA,Pendente,2.0
2026-08-04,237,C598505-0303,C,BANT,FROTA,Pendente,1.0
2026-08-04,238,70-22-01,C,BANT,FROTA,Pendente,2.0
2026-08-04,239,70-22-01,C,BANT,FROTA,Pendente,2.0
2026-08-04,240,066-01141-5101,R,BANT,FROTA,Pendente,1.0
2026-08-04,241,MS35206-247,C,BANT,FROTA,Pendente,20.0
2026-08-04,242,065-0042-15,R,BANT,FROTA,Pendente,1.0
2026-08-04,243,C662041-0102,R,BANT,FROTA,Pendente,1.0
2026-08-04,244,011-00412-00,R,BANT,FROTA,Pendente,1.0
2026-08-04,245,3014227,C,BANT,FROTA,Pendente,1.0
2026-08-04,246,A1633-72,C,BANT,FROTA,Pendente,1.0
2026-08-04,247,066-3084-32,R,BANT,FROTA,Pendente,1.0
2026-08-04,248,AE3663724G0330,C,BANT,FROTA,Pendente,3.0
2026-08-04,249,0541140-1,C,BACG,2727,Pendente,1.0
2026-08-04,250,644-04303416,C,BANT,2719,Pendente,1.0
2026-08-04,251,C668050-1108,C,BABR,2721,Pendente,1.0
2026-08-04,252,2641012-14,T,BABE,2731,Pendente,1.0
2026-08-04,253,S2495-12B0600,C,BACG,2727,Pendente,1.0
2026-08-04,254,2641014-9,T,BABE,2731,Pendente,1.0
2026-08-04,255,S1985-1,C,CLA,2723,Pendente,1.0
2026-08-04,256,S1985-1,C,CLA,2723,Pendente,1.0
2026-08-04,257,200SGL153Q,R,BACO,2743,OK,1.0
2026-08-04,258,9910338-8RX,R,BABR,2721,Pendente,1.0
2026-08-04,259,162-11800,R,BANT,2703,Pendente,2.0
2026-08-04,260,200SGL119Q-2,R,BANT,2722,OK,1.0
2026-08-04,261,2641011-5,T,BANT,2719,Pendente,1.0
2026-08-04,262,452-0133,T,BANT,2728,Pendente,1.0
2026-08-04,263,C352TS,R,BANT,2728,OK,1.0
2026-08-04,264,S3326-2,R,BABE,2731,Pendente,1.0
2026-08-04,265,S2502-3,C,BABE,2731,Pendente,2.0
2026-08-04,266,P860037,C,BABE,2733,Pendente,2.0
2026-08-04,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,3.0
2026-08-04,268,8210-002-01,R,BABR,2721,Pendente,1.0
2026-08-04,269,DCN4-3807,C,BABR,2721,Pendente,2.0
2026-08-04,270,MS28773-05,C,BABR,2721,Pendente,2.0
2026-08-04,271,1215073-28,C,BABR,2721,Pendente,2.0
2026-08-04,272,9910573-21,C,BABR,2721,Pendente,1.0
2026-08-04,273,3121248-03,R,BABR,2721,Pendente,1.0
2026-08-04,274,5040033933,R,BABR,2709,Pendente,1.0
2026-08-04,275,R581559,C,BABR,2709,Pendente,4.0
2026-08-04,276,S3413-104,C,BABR,2709,Pendente,10.0
2026-08-04,277,S3413-105,C,BABR,2709,Pendente,10.0
2026-08-04,278,S3413-107,C,BABR,2709,Pendente,10.0
2026-08-04,279,S3413-109,C,BABR,2709,Pendente,5.0
2026-08-04,280,S3413-110,C,BABR,2709,Pendente,10.0
2026-08-04,281,S2319-64,C,BABR,2709,Pendente,50.0
2026-08-04,282,S2319-50,C,BABR,2709,Pendente,50.0
2026-08-04,283,B4864,C,BABR,2709,Pendente,1.0
2026-08-04,284,B4940-1,C,BABR,2709,Pendente,1.0
2026-08-04,285,B4940-2,C,BABR,2709,Pendente,10.0
2026-08-04,286,2654012-2,C,BABR,2709,Pendente,1.0
2026-08-04,287,5111602-16,C,BABE,2731,Pendente,67.0
2026-08-04,288,2641032-202,C,BAMN,2741,Pendente,1.0
2026-08-04,289,850C86-2,C,BABR,2709,Pendente,2.0
2026-08-04,290,302-120-402,C,BABR,2709,Pendente,1.0
2026-08-04,291,MS28778-3,C,BAMN,2736,Pendente,6.0
2026-08-04,292,AE3663161E0113,C,BAMN,2736,Pendente,1.0
2026-08-04,293,1414116-7,C,BABE,2739,Pendente,4.0
2026-08-04,294,S1985-1,C,BANT,2708,Pendente,1.0
2026-08-04,295,2270030-12,C,BANT,2708,Pendente,1.0
2026-08-04,296,066-4010-12,R,BANT,2708,Pendente,1.0
2026-08-04,297,3034792,R,DACTA II,2742,Pendente,1.0
2026-08-04,298,3024973,C,DACTA II,2742,Pendente,1.0
2026-08-04,299,M83461/1-012,C,DACTA II,2742,Pendente,1.0
2026-08-04,300,3039937,C,DACTA II,2742,Pendente,1.0
2026-08-04,301,3014227,C,DACTA II,2742,Pendente,1.0
2026-08-04,302,C668050-1108,C,BABE,2723,Pendente,1.0
2026-08-04,303,2522275-1,C,BABE,2723,Pendente,2.0
2026-08-04,304,S2870-1,C,BABE,2723,Pendente,2.0
2026-08-04,305,NSL 1422 B2,C,BABE,2723,Pendente,6.0
2026-08-04,306,AN320-3,C,BABR,2709,Pendente,4.0
2026-08-04,307,2613419-1,C,BABR,2709,Pendente,1.0
2026-08-04,308,AN565B428H4,C,BABR,2709,Pendente,2.0
2026-08-04,309,2662007-4,C,BABR,2709,Pendente,2.0
2026-08-04,310,2662022-1,C,BABR,2709,Pendente,2.0
2026-08-04,311,AN315-3L,C,BABR,2709,Pendente,2.0
2026-08-04,312,B145-78-7,C,BABR,2709,Pendente,1.0
2026-08-04,313,AS5174D1210,C,BAMN,2732,Pendente,1.0
2026-08-04,314,MS24392-10,C,BAMN,2732,Pendente,1.0
2026-08-04,315,An4-17,C,BANT,2729,Pendente,1.0
2026-08-04,316,S1450-6B12-032,C,BANT,2729,Pendente,2.0
2026-08-04,317,065-0059-01,C,BANT,2722,Pendente,1.0
2026-08-04,318,065-0059-01,C,BANT,2708,Pendente,1.0
2026-08-04,319,050-1518-00,C,BANT,2719,Pendente,1.0
2026-08-04,320,MS21025-24,C,BANT,2729,Pendente,1.0
2026-08-04,321,S51-14,C,BANT,2703,Pendente,1.0
2026-08-04,322,065-0042-03,C,BANT,2719,Pendente,1.0
2026-08-04,323,A1639-32,C,CLA,2723,Pendente,8.0
2026-08-04,324,B-5096,C,CLA,2723,Pendente,8.0
2026-08-04,325,A1633-72,C,CLA,2723,Pendente,2.0
2026-08-04,326,S3326-2RX,R,BACO,2743,Pendente,1.0
2026-08-04,327,799-1,R,BACO,2743,Pendente,1.0
2026-08-04,328,060-0017-00,R,BANT,2703,Pendente,1.0
2026-08-04,329,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-04,330,4002HS,C,BABR,2709,Pendente,10.0
2026-08-04,331,83-0057,C,BACG,2727,Pendente,1.0
2026-08-04,332,060-0015-00,C,BANT,2729,Pendente,1.0
2026-08-04,333,065-0042-15,C,BANT,2702,Pendente,1.0
2026-08-04,334,99-223-6B23284,C,BANT,2702,Pendente,1.0
2026-08-04,335,065-0042-15,C,BANT,2703,Pendente,1.0
2026-08-04,336,2610014-1,C,BANT,2719,Pendente,1.0
2026-08-04,337,NAS464P4A10,C,BANT,2719,Pendente,5.0
2026-08-04,338,A4513-1,C,BANT,2729,Pendente,1.0
2026-08-04,339,S1104-3,C,BANT,2719,Pendente,1.0
2026-08-04,340,011-00870-00,R,BAMN,2730,Pendente,1.0
2026-08-04,341,MS3116F8-3S,C,BANT,2729,Pendente,1.0
2026-08-04,342,2611024-1,C,BANT,2703,Pendente,2.0
2026-08-04,343,S2527-1,C,BACO,2743,Pendente,2.0
2026-08-04,344,24RB/EWC,C,BACO,2743,Pendente,3.0
2026-08-04,345,1308,C,BACO,2743,Pendente,1.0
2026-08-04,346,011-00870-00,R,BABE,2739,Pendente,1.0
2026-08-04,347,324843-W020,T,BAMN,2736,Pendente,1.0
2026-08-04,348,011-00870-00,R,BABE,2733,Pendente,1.0
2026-08-04,349,300048-200,T,DACTA II,2742,Pendente,1.0
2026-08-04,350,C668050-1103,C,BABR,2720,Pendente,2.0
2026-08-04,351,C668050-1104,C,BABR,2720,Pendente,1.0
2026-08-04,352,MS21044N9,C,BABE,2731,Pendente,8.0
2026-08-05,1,302-039-402,C,BABV,2741,Pendente,1.0
2026-08-05,2,302-039-402,C,BAMN,2740,Pendente,1.0
2026-08-05,3,065-0065-01,T,BANT,2719,Pendente,1.0
2026-08-05,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,100.0
2026-08-05,5,CR2248-4-4,C,BABE,2731,Desconsiderado,100.0
2026-08-05,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,500.0
2026-08-05,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,100.0
2026-08-05,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,1.0
2026-08-05,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,1.0
2026-08-05,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,1.0
2026-08-05,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,50.0
2026-08-05,12,5934PAD-3,R,BABE,2739,Pendente,1.0
2026-08-05,13,068-02800,C,BANT,2722,Pendente,1.0
2026-08-05,14,RA068-02800,C,BANT,2722,Pendente,1.0
2026-08-05,15,MS21442-121,C,BABR,2709,Pendente,2.0
2026-08-05,16,523919,C,BABR,2709,Pendente,2.0
2026-08-05,17,065-0042-03,R,BANT,2722,OK,1.0
2026-08-05,18,AE3663163K0600,C,BANT,2728,Pendente,1.0
2026-08-05,19,MS21044N9,C,BANT,2728 e 2719,Pendente,16.0
2026-08-05,20,MS21044N9,C,BANT,2729,OK,8.0
2026-08-05,21,C145-00-46,C,BABR,2709,OK,1.0
2026-08-05,22,62800-001,T,BABR,2709,OK,1.0
2026-08-05,23,065-0042-15,R,BASM,2708,Pendente,1.0
2026-08-05,24,S3326-2,R,BAMN,*,Pendente,1.0
2026-08-05,25,MS29513-338,C,BANT,2719,Pendente,4.0
2026-08-05,26,030-18200,R,BAMN,2732,OK,1.0
2026-08-05,27,9864054-7,C,BAMN,2740,Pendente,1.0
2026-08-05,28,2606015-2,R,BABR,2720,Pendente,1.0
2026-08-05,29,76-207-12,C,BAMN,2740,Pendente,1.0
2026-08-05,30,MS20007-30,C,BABE,2733,OK,2.0
2026-08-05,31,MS20007-16,C,BABE,2733,Pendente,2.0
2026-08-05,32,B-5121,C,EEAR,2703,OK,1.0
2026-08-05,33,C668050-1104,C,BABR,2709,Pendente,1.0
2026-08-05,34,431-0101-01,C,BABR,2709,OK,1.0
2026-08-05,35,2650026-3,C,BABR,2709,OK,2.0
2026-08-05,36,S2300-12,C,BABR,2709,OK,3.0
2026-08-05,37,S2357-1,C,BABR,2709,OK,10.0
2026-08-05,38,2N6576,C,BABR,2709,OK,3.0
2026-08-05,39,22827-3,C,BABR,2709,OK,10.0
2026-08-05,40,068-02800,C,BABR,2709,Pendente,2.0
2026-08-05,41,2N6576,C,BABR,2709,OK,2.0
2026-08-05,42,060-0015-00,R,BABR,2709,Pendente,1.0
2026-08-05,43,066-4010-10,R,BABR,2709,OK,1.0
2026-08-05,44,011-01020-10,R,BAMN,2740,Pendente,1.0
2026-08-05,45,CM2990-G1,C,BABR,2709,Pendente,4.0
2026-08-05,46,C262023-0107,C,CLA,2723,OK,2.0
2026-08-05,47,2126001-1,C,BAMN,2737,Pendente,1.0
2026-08-05,48,2612035-1,C,BANT,2722,Pendente,1.0
2026-08-05,49,2641012-15,R,BANT,2728,Pendente,1.0
2026-08-05,50,DD2W,C,BACO,2743,Pendente,10.0
2026-08-05,51,S3100-581,C,BAMN,2737,Pendente,1.0
2026-08-05,52,GF5500-81,C,BAMN,2736,Pendente,1.0
2026-08-05,53,088-01132-0002,C,BANT,2728,Pendente,1.0
2026-08-05,54,2641012-14,R,BANT,2719,Pendente,1.0
2026-08-05,55,2641012-9,R,BANT,2719,Pendente,1.0
2026-08-05,56,52283,C,BANT,2719,Pendente,2.0
2026-08-05,57,AE3663162E0120,C,BANT,2723,Pendente,1.0
2026-08-05,58,EA-5175-52-CES,R,BANT,2728,OK,1.0
2026-08-05,59,S3100-630,C,BAMN,2737,Pendente,1.0
2026-08-05,60,2660001-107,C,BANT,2719,Pendente,1.0
2026-08-05,61,2660057-1,C,BANT,2719,Pendente,2.0
2026-08-05,62,2660057-1,C,BANT,2728,Pendente,2.0
2026-08-05,63,A-A-55487-5,C,BANT,2719,Pendente,8.0
2026-08-05,64,S2319-64,C,BACO,2743,Pendente,40.0
2026-08-05,65,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-05,66,MS3456W12S3S,C,BABR,2709,Pendente,2.0
2026-08-05,67,2682001-1,T,BABE/BANT,2739,OK,1.0
2026-08-05,68,MS3509-28,C,BACG,2727,Pendente,2.0
2026-08-05,69,S2899L0.5,C,BACG,2727,Pendente,1.0
2026-08-05,70,1U149-015-15,R,BACO,2743,Pendente,1.0
2026-08-05,71,AN6289J5,C,BABR,2709,Pendente,2.0
2026-08-05,72,MS17825-3,C,BANT,2728,Pendente,2.0
2026-08-05,73,MS17826-3,C,BANT,2728,Pendente,2.0
2026-08-05,74,200-1902-00,C,BAMN,2736,Pendente,2.0
2026-08-05,75,161-12800,R,BANT,2722 / 2728,Pendente,1.0
2026-08-05,76,162-11800,R,BANT,2722 / 2728,Pendente,3.0
2026-08-05,77,161-11700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-05,78,162-10700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-05,79,CI105-9,C,BANT,2722 / 2728,Pendente,1.0
2026-08-05,80,S2669-1,C,BAMN,2738,Pendente,1.0
2026-08-05,81,MS24694-S54,C,DACTA II,2742,Pendente,1.0
2026-08-05,82,NAS1741-06R8,C,BANT,2722,Pendente,10.0
2026-08-05,83,MS24693-S48,C,BANT,2722,Pendente,50.0
2026-08-05,84,071-1242-06,R,CLA,2723,Pendente,1.0
2026-08-05,85,066-3046-01,R,CLA,2723,Pendente,1.0
2026-08-05,86,C661064-0237,R,BABR,2709,Pendente,1.0
2026-08-05,87,76-207-12,C,BABE,2733,Pendente,1.0
2026-08-05,88,071-1242-06,R,BABR,2709,Pendente,1.0
2026-08-05,89,065-0060-01,R,BANT,2722,Pendente,1.0
2026-08-05,91,069-1025-25,R,BACG,2727,Pendente,1.0
2026-08-05,92,066-3084-32,R,BABR,2709,OK,1.0
2026-08-05,93,SD5H14S6667,R,DACTA II,2742,Pendente,1.0
2026-08-05,94,AN4H3A,C,BACO,2743,Pendente,1.0
2026-08-05,95,2615140-2,C,BACO,2743,Pendente,1.0
2026-08-05,96,430-00032-10,C,BABR,2720,Pendente,1.0
2026-08-05,97,MS24392-10,C,BAMN,2741,OK,1.0
2026-08-05,98,9910586-4,R,BAMN,2740,Pendente,1.0
2026-08-05,99,025323-150,R,BABR,2720,Pendente,1.0
2026-08-05,100,011-00916-00,R,BABE,2739,Pendente,1.0
2026-08-05,101,F222086,C,BABR,2720,Pendente,1.0
2026-08-05,102,4626,C,BACG,2727.0,Pendente,1.0
2026-08-05,103,2601040-3,C,BACG,2727.0,Pendente,1.0
2026-08-05,104,345-6196-04,C,BABE,2733.0,Pendente,1.0
2026-08-05,105,200-01902-0000,C,BAMN,2738,Pendente,1.0
2026-08-05,106,9864054-7,C,BAMN,2738,Pendente,1.0
2026-08-05,107,MS28773-05,C,BABR,2720,Pendente,1.0
2026-08-05,108,MS28773-05,C,BABE,2733,Pendente,1.0
2026-08-05,109,2606015-3,R,BABR,2720,Pendente,1.0
2026-08-05,110,C662041-0102,R,BABR,2720,Pendente,1.0
2026-08-05,111,069-01033-0101,R,BANT,2722,OK,1.0
2026-08-05,112,51539-012N,R,BANT,2719.0,Pendente,1.0
2026-08-05,113,2671000PB1,C,BACG,2727,Pendente,1.0
2026-08-05,114,580-219-154,C,BACO,2743,Pendente,1.0
2026-08-05,115,2650085-15,C,BACO,2743,Pendente,1.0
2026-08-05,116,2652021-80,C,BACO,2743,Pendente,2.0
2026-08-05,117,SL6015-5,C,BACO,2743,Pendente,2.0
2026-08-05,118,MS25171-1S,C,BACO,2743,Pendente,10.0
2026-08-05,119,C-145-450,C,BAMN,2732,Pendente,1.0
2026-08-05,120,K00-00351-00,C,BAMN,2740,Pendente,3.0
2026-08-05,121,9910085-2,R,BANT,2728,Pendente,1.0
2026-08-05,122,D210507,R,BANT,2728,Pendente,1.0
2026-08-05,123,RV05-268,C,BANT,2719,Pendente,1.0
2026-08-05,124,RV05-268,C,BANT,2728,Pendente,1.0
2026-08-05,125,5040033933,R,BABR,2709,Pendente,1.0
2026-08-05,126,1U648-001,C,DACTA II,2742,Pendente,1.0
2026-08-05,127,161-12800,R,BABR,2709,Pendente,1.0
2026-08-05,128,162-11800,R,BABR,2709,Pendente,1.0
2026-08-05,129,302-120-402,C,BABR,2709,Pendente,1.0
2026-08-05,130,850C86-2,C,BABR,2709,Pendente,1.0
2026-08-05,131,AN316-4R,C,BABR,2709,Pendente,6.0
2026-08-05,132,C668540-0102,C,EPCAR,2702,Pendente,1.0
2026-08-05,133,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-05,134,161-11700,R,DACTA II,2742,Pendente,1.0
2026-08-05,135,162-10700,R,DACTA II,2742,Pendente,1.0
2026-08-05,136,AE3663161E0113,C,DACTA II,2742,Pendente,1.0
2026-08-05,137,ST2231-05,C,BANT,2719 / 2728,Pendente,10.0
2026-08-05,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,2.0
2026-08-05,139,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-05,140,2617024-6,C,BABE,2739,Pendente,1.0
2026-08-05,141,P860037,C,BABE,2739,Pendente,1.0
2026-08-05,142,S2655-1,C,BABE,2739,Pendente,1.0
2026-08-05,143,2651022-20-1,R,BABE,2739,Pendente,1.0
2026-08-05,144,AE3663163K0600,C,BABR,2709.0,Pendente,1.0
2026-08-05,145,161-11700,R,BACO,2743,Pendente,1.0
2026-08-05,146,162-10700,R,BACO,2743,Pendente,1.0
2026-08-05,147,2641011-5,R,BACO,2743,Pendente,2.0
2026-08-05,148,C662041-0102,R,BABR,2720,Pendente,2.0
2026-08-05,149,069-01033-0101,R,BABR,2720,Pendente,1.0
2026-08-05,150,S1587-7,C,BABE,2739,Pendente,1.0
2026-08-05,151,161-11700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-05,152,162-10700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-05,153,C352TS,T,DACTA II,2742,OK,1.0
2026-08-05,154,066-3046-07,R,CLA,2723,Pendente,1.0
2026-08-05,155,066-1055-00,R,CLA,2723,Pendente,1.0
2026-08-05,156,065-0041-00,R,CLA,2723,Pendente,1.0
2026-08-05,157,200-01902-0000,C,BABE,2731,Pendente,1.0
2026-08-05,158,AN315C4R,C,BANT,2719,Pendente,2.0
2026-08-05,159,2651024-5,C,BANT,2719,Pendente,2.0
2026-08-05,160,MS20392-2C29,C,BANT,2719,Pendente,1.0
2026-08-05,161,071-1052-00,R,BANT,2728,Pendente,1.0
2026-08-05,162,2651022-20-1,R,BABE,2733,Pendente,1.0
2026-08-05,163,071-1242-06,R,BANT,2728,Pendente,1.0
2026-08-05,164,C661065-0237,R,BANT,2719,Pendente,1.0
2026-08-05,165,2618510-10,T,BANT,2728,Pendente,1.0
2026-08-05,166,071-1242-06,R,BANT,2719,Pendente,1.0
2026-08-05,167,C661030-0301,R,BANT,2719,Pendente,1.0
2026-08-05,168,2651040-2,T,EPCAR,2702,Pendente,1.0
2026-08-05,169,2651022-20-1,T,EPCAR,2702,Pendente,1.0
2026-08-05,170,NAS147-43,C,EPCAR,2702,Pendente,2.0
2026-08-05,171,MS21044N7,C,EPCAR,2702,Pendente,2.0
2026-08-05,172,NAS1149F0732P,C,EPCAR,2702,Pendente,2.0
2026-08-05,173,MS20002C7,C,EPCAR,2702,Pendente,4.0
2026-08-05,174,AN5C12A,C,EPCAR,2702,Pendente,1.0
