data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-07-18,87,76-207-12,C,BABE,2733,Pendente,
2026-07-18,88,071-1242-06,R,BABR,2709,Pendente,
2026-07-18,89,065-0060-01,R,BANT,2722,Pendente,
2026-07-18,91,069-1025-25,R,BACG,2727,Pendente,
2026-07-18,92,066-3084-32,R,BABR,2709,OK,
2026-07-18,93,SD5H14S6667,R,DACTA II,2742,Pendente,
2026-07-18,94,AN4H3A,C,BACO,2743,Pendente,
2026-07-18,95,2615140-2,C,BACO,2743,Pendente,
2026-07-18,96,430-00032-10,C,BABR,2720,Pendente,
2026-07-18,97,MS24392-10,C,BAMN,2741,OK,
2026-07-18,98,9910586-4,R,BAMN,2740,Pendente,
2026-07-18,99,025323-150,R,BABR,2720,Pendente,
2026-07-18,100,011-00916-00,R,BABE,2739,Pendente,
2026-07-18,101,F222086,C,BABR,2720,Pendente,
2026-07-18,102,4626,C,BACG,2727.0,Pendente,
2026-07-18,103,2601040-3,C,BACG,2727.0,Pendente,
2026-07-18,104,345-6196-04,C,BABE,2733.0,Pendente,
2026-07-18,105,200-01902-0000,C,BAMN,2738,Pendente,
2026-07-18,106,9864054-7,C,BAMN,2738,Pendente,
2026-07-18,107,MS28773-05,C,BABR,2720,Pendente,
2026-07-18,108,MS28773-05,C,BABE,2733,Pendente,
2026-07-18,109,2606015-3,R,BABR,2720,Pendente,
2026-07-18,110,C662041-0102,R,BABR,2720,Pendente,
2026-07-18,111,069-01033-0101,R,BANT,2722,OK,
2026-07-18,112,51539-012N,R,BANT,2719.0,Pendente,
2026-07-18,113,2671000PB1,C,BACG,2727,Pendente,
2026-07-18,114,580-219-154,C,BACO,2743,Pendente,
2026-07-18,115,2650085-15,C,BACO,2743,Pendente,
2026-07-18,116,2652021-80,C,BACO,2743,Pendente,
2026-07-18,117,SL6015-5,C,BACO,2743,Pendente,
2026-07-18,118,MS25171-1S,C,BACO,2743,Pendente,
2026-07-18,119,C-145-450,C,BAMN,2732,Pendente,
2026-07-18,120,K00-00351-00,C,BAMN,2740,Pendente,
2026-07-18,121,9910085-2,R,BANT,2728,Pendente,
2026-07-18,122,D210507,R,BANT,2728,Pendente,
2026-07-18,123,RV05-268,C,BANT,2719,Pendente,
2026-07-18,124,RV05-268,C,BANT,2728,Pendente,
2026-07-18,125,5040033933,R,BABR,2709,Pendente,
2026-07-18,126,1U648-001,C,DACTA II,2742,Pendente,
2026-07-18,127,161-12800,R,BABR,2709,Pendente,
2026-07-18,128,162-11800,R,BABR,2709,Pendente,
2026-07-18,129,302-120-402,C,BABR,2709,Pendente,
2026-07-18,130,850C86-2,C,BABR,2709,Pendente,
2026-07-18,131,AN316-4R,C,BABR,2709,Pendente,
2026-07-18,132,C668540-0102,C,EPCAR,2702,Pendente,
2026-07-18,133,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-18,134,161-11700,R,DACTA II,2742,Pendente,
2026-07-18,135,162-10700,R,DACTA II,2742,Pendente,
2026-07-18,136,AE3663161E0113,C,DACTA II,2742,Pendente,
2026-07-18,137,ST2231-05,C,BANT,2719 / 2728,Pendente,
2026-07-18,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,
2026-07-18,139,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-18,140,2617024-6,C,BABE,2739,Pendente,
2026-07-18,141,P860037,C,BABE,2739,Pendente,
2026-07-18,142,S2655-1,C,BABE,2739,Pendente,
2026-07-18,143,2651022-20-1,R,BABE,2739,Pendente,
2026-07-18,144,AE3663163K0600,C,BABR,2709.0,Pendente,
2026-07-18,145,161-11700,R,BACO,2743,Pendente,
2026-07-18,146,162-10700,R,BACO,2743,Pendente,
2026-07-18,147,2641011-5,R,BACO,2743,Pendente,
2026-07-18,148,C662041-0102,R,BABR,2720,Pendente,
2026-07-18,149,069-01033-0101,R,BABR,2720,Pendente,
2026-07-18,150,S1587-7,C,BABE,2739,Pendente,
2026-07-18,151,161-11700,R,BANT,2719 / 2728,Pendente,
2026-07-18,152,162-10700,R,BANT,2719 / 2728,Pendente,
2026-07-18,153,C352TS,T,DACTA II,2742,OK,
2026-07-18,154,066-3046-07,R,CLA,2723,Pendente,
2026-07-18,155,066-1055-00,R,CLA,2723,Pendente,
2026-07-18,156,065-0041-00,R,CLA,2723,Pendente,
2026-07-18,157,200-01902-0000,C,BABE,2731,Pendente,
2026-07-18,158,AN315C4R,C,BANT,2719,Pendente,
2026-07-18,159,2651024-5,C,BANT,2719,Pendente,
2026-07-18,160,MS20392-2C29,C,BANT,2719,Pendente,
2026-07-18,161,071-1052-00,R,BANT,2728,Pendente,
2026-07-18,162,2651022-20-1,R,BABE,2733,Pendente,
2026-07-18,163,071-1242-06,R,BANT,2728,Pendente,
2026-07-18,164,C661065-0237,R,BANT,2719,Pendente,
2026-07-18,165,2618510-10,T,BANT,2728,Pendente,
2026-07-18,166,071-1242-06,R,BANT,2719,Pendente,
2026-07-18,167,C661030-0301,R,BANT,2719,Pendente,
2026-07-18,168,2651040-2,T,EPCAR,2702,Pendente,
2026-07-18,169,2651022-20-1,T,EPCAR,2702,Pendente,
2026-07-18,170,NAS147-43,C,EPCAR,2702,Pendente,
2026-07-18,171,MS21044N7,C,EPCAR,2702,Pendente,
2026-07-18,172,NAS1149F0732P,C,EPCAR,2702,Pendente,
2026-07-18,173,MS20002C7,C,EPCAR,2702,Pendente,
2026-07-18,174,AN5C12A,C,EPCAR,2702,Pendente,
2026-07-18,175,NAS1149C0563R,C,EPCAR,2702,Pendente,
2026-07-18,176,S1450-5H16-032,C,EPCAR,2702,Pendente,
2026-07-18,177,MS21042L5,C,EPCAR,2702,Pendente,
2026-07-18,178,MS20007-16,C,EPCAR,2702,Pendente,
2026-07-18,179,C352TS,T,BACO,2743,OK,
2026-07-18,180,060-0015-00,R,BANT,2721,Pendente,
2026-07-18,181,065-0030-00,R,BANT,2728,Pendente,
2026-07-18,182,066-3060-00,R,BANT,2708 / 2721,Pendente,
2026-07-18,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-18,184,2606016-17,C,BABR,2720,Pendente,
2026-07-18,185,2606016-17,C,BABR,2720,Pendente,
2026-07-18,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-18,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-18,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-18,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-18,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-18,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-18,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-18,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-18,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-18,195,S3465-2-0160,C,BAMN,2737,Pendente,
2026-07-18,196,069-1025-25,R,CLA,2723,Pendente,
2026-07-18,197,069-01033-0101,R,BABR,2720,Pendente,
2026-07-18,198,901207K1,C,BABE,2739,Pendente,
2026-07-18,199,3240572,C,BABE,2739,Pendente,
2026-07-18,200,AE3663162E0120,C,BANT,2703,Pendente,
2026-07-18,201,AN924-3D,C,BACG,2727,Pendente,
2026-07-18,202,MS28778-3,C,BACG,2727,Pendente,
2026-07-18,203,C661065-0237,R,BABR,2721,Pendente,
2026-07-18,204,9910338-4,R,BABR,2721,Pendente,
2026-07-18,205,2643100-206,R,BANT,2719,Pendente,
2026-07-18,206,2618510-10,T,BANT,2719,Pendente,
2026-07-18,207,066-3084-32,R,BANT,2719,Pendente,
2026-07-18,208,3014226,C,BANT,2719,Pendente,
2026-07-18,209,S1450-4S10-032,C,BANT,2719,Pendente,
2026-07-18,210,MS27975-2,C,BANT,2719,Pendente,
2026-07-18,211,S1021Z8-8,C,BANT,2719,Pendente,
2026-07-18,212,R581559,C,BANT,2719,Pendente,
2026-07-18,213,R581559,C,BANT,2719,Pendente,
2026-07-18,214,R581559,C,BANT,2719,Pendente,
2026-07-18,215,C145-00-46,C,BAMN,2732,Pendente,
2026-07-18,216,U554426,C,BABE,2739,Pendente,
2026-07-18,217,2653019-1,C,BABR,2721,Pendente,
2026-07-18,218,MS35426-27,C,BABR,2721,Pendente,
2026-07-18,219,S1741-1,C,BABR,2721,Pendente,
2026-07-18,220,A1633-72,C,BACO,2742,Pendente,
2026-07-18,221,A1639-32,C,BACO,2742,Pendente,
2026-07-18,222,AN363-720,C,BACO,2742,Pendente,
2026-07-18,223,AS3209-016,C,BACO,2742,Pendente,
2026-07-18,224,DCN4-3807,C,BACO,2742,Pendente,
2026-07-18,225,MS20002C7,C,BACO,2742,Pendente,
2026-07-18,226,MS20007-68,C,BACO,2742,Pendente,
2026-07-18,227,MS28773-05,C,BACO,2742,Pendente,
2026-07-18,228,MS28775-022,C,BACO,2742,Pendente,
2026-07-18,229,MS28778-4,C,BACO,2742,Pendente,
2026-07-18,230,MS29512-08,C,BACO,2742,Pendente,
2026-07-18,231,NAS1149C0763R,C,BACO,2742,Pendente,
2026-07-18,232,NAS147-84,C,BACO,2742,Pendente,
2026-07-18,233,NAS147-97,C,BACO,2742,Pendente,
2026-07-18,234,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-18,235,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-18,236,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-18,237,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-18,238,70-22-01,C,BANT,FROTA,Pendente,
2026-07-18,239,70-22-01,C,BANT,FROTA,Pendente,
2026-07-18,240,066-01141-5101,R,BANT,FROTA,Pendente,
2026-07-18,241,MS35206-247,C,BANT,FROTA,Pendente,
2026-07-18,242,065-0042-15,R,BANT,FROTA,Pendente,
2026-07-18,243,C662041-0102,R,BANT,FROTA,Pendente,
2026-07-18,244,011-00412-00,R,BANT,FROTA,Pendente,
2026-07-18,245,3014227,C,BANT,FROTA,Pendente,
2026-07-18,246,A1633-72,C,BANT,FROTA,Pendente,
2026-07-18,247,066-3084-32,R,BANT,FROTA,Pendente,
2026-07-18,248,AE3663724G0330,C,BANT,FROTA,Pendente,
2026-07-18,249,0541140-1,C,BACG,2727,Pendente,
2026-07-18,250,644-04303416,C,BANT,2719,Pendente,
2026-07-18,251,C668050-1108,C,BABR,2721,Pendente,
2026-07-18,252,2641012-14,T,BABE,2731,Pendente,
2026-07-18,253,S2495-12B0600,C,BACG,2727,Pendente,
2026-07-18,254,2641014-9,T,BABE,2731,Pendente,
2026-07-18,255,S1985-1,C,CLA,2723,Pendente,
2026-07-18,256,S1985-1,C,CLA,2723,Pendente,
2026-07-18,257,200SGL153Q,R,BACO,2743,OK,
2026-07-18,258,9910338-8RX,R,BABR,2721,Pendente,
2026-07-18,259,162-11800,R,BANT,2703,Pendente,
2026-07-18,260,200SGL119Q-2,R,BANT,2722,OK,
2026-07-18,261,2641011-5,T,BANT,2719,Pendente,
2026-07-18,262,452-0133,T,BANT,2728,Pendente,
2026-07-18,263,C352TS,R,BANT,2728,OK,
2026-07-18,264,S3326-2,R,BABE,2731,Pendente,
2026-07-18,265,S2502-3,C,BABE,2731,Pendente,
2026-07-18,266,P860037,C,BABE,2733,Pendente,
2026-07-18,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,
2026-07-18,268,8210-002-01,R,BABR,2721,Pendente,
2026-07-18,269,DCN4-3807,C,BABR,2721,Pendente,
2026-07-18,270,MS28773-05,C,BABR,2721,Pendente,
2026-07-18,271,1215073-28,C,BABR,2721,Pendente,
2026-07-18,272,9910573-21,C,BABR,2721,Pendente,
2026-07-18,273,3121248-03,R,BABR,2721,Pendente,
2026-07-18,274,5040033933,R,BABR,2709,Pendente,
2026-07-18,275,R581559,C,BABR,2709,Pendente,
2026-07-18,276,S3413-104,C,BABR,2709,Pendente,
2026-07-18,277,S3413-105,C,BABR,2709,Pendente,
2026-07-18,278,S3413-107,C,BABR,2709,Pendente,
2026-07-18,279,S3413-109,C,BABR,2709,Pendente,
2026-07-18,280,S3413-110,C,BABR,2709,Pendente,
2026-07-18,281,S2319-64,C,BABR,2709,Pendente,
2026-07-18,282,S2319-50,C,BABR,2709,Pendente,
2026-07-18,283,B4864,C,BABR,2709,Pendente,
2026-07-18,284,B4940-1,C,BABR,2709,Pendente,
2026-07-18,285,B4940-2,C,BABR,2709,Pendente,
2026-07-18,286,2654012-2,C,BABR,2709,Pendente,
2026-07-18,287,5111602-16,C,BABE,2731,Pendente,
2026-07-18,288,2641032-202,C,BAMN,2741,Pendente,
2026-07-18,289,850C86-2,C,BABR,2709,Pendente,
2026-07-18,290,302-120-402,C,BABR,2709,Pendente,
2026-07-18,291,MS28778-3,C,BAMN,2736,Pendente,
2026-07-18,292,AE3663161E0113,C,BAMN,2736,Pendente,
2026-07-18,293,1414116-7,C,BABE,2739,Pendente,
2026-07-18,294,S1985-1,C,BANT,2708,Pendente,
2026-07-18,295,2270030-12,C,BANT,2708,Pendente,
2026-07-18,296,066-4010-12,R,BANT,2708,Pendente,
2026-07-18,297,3034792,R,DACTA II,2742,Pendente,
2026-07-18,298,3024973,C,DACTA II,2742,Pendente,
2026-07-18,299,M83461/1-012,C,DACTA II,2742,Pendente,
2026-07-18,300,3039937,C,DACTA II,2742,Pendente,
2026-07-18,301,3014227,C,DACTA II,2742,Pendente,
2026-07-18,302,C668050-1108,C,BABE,2723,Pendente,
2026-07-18,303,2522275-1,C,BABE,2723,Pendente,
2026-07-18,304,S2870-1,C,BABE,2723,Pendente,
2026-07-18,305,NSL 1422 B2,C,BABE,2723,Pendente,
2026-07-18,306,AN320-3,C,BABR,2709,Pendente,
2026-07-18,307,2613419-1,C,BABR,2709,Pendente,
2026-07-18,308,AN565B428H4,C,BABR,2709,Pendente,
2026-07-18,309,2662007-4,C,BABR,2709,Pendente,
2026-07-18,310,2662022-1,C,BABR,2709,Pendente,
2026-07-18,311,AN315-3L,C,BABR,2709,Pendente,
2026-07-18,312,B145-78-7,C,BABR,2709,Pendente,
2026-07-18,313,AS5174D1210,C,BAMN,2732,Pendente,
2026-07-18,314,MS24392-10,C,BAMN,2732,Pendente,
2026-07-18,315,An4-17,C,BANT,2729,Pendente,
2026-07-18,316,S1450-6B12-032,C,BANT,2729,Pendente,
2026-07-18,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-18,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-18,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-18,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-18,321,S51-14,C,BANT,2703,Pendente,
2026-07-18,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-18,323,A1639-32,C,CLA,2723,Pendente,
2026-07-18,324,B-5096,C,CLA,2723,Pendente,
2026-07-18,325,A1633-72,C,CLA,2723,Pendente,
2026-07-18,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-18,327,799-1,R,BACO,2743,Pendente,
2026-07-18,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-18,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-18,330,4002HS,C,BABR,2709,Pendente,
2026-07-18,331,83-0057,C,BACG,2727,Pendente,
2026-07-18,332,060-0015-00,C,BANT,2729,Pendente,
2026-07-18,333,065-0042-15,C,BANT,2702,Pendente,
2026-07-18,334,99-223-6B23284,C,BANT,2702,Pendente,
2026-07-18,335,065-0042-15,C,BANT,2703,Pendente,
2026-07-18,336,2610014-1,C,BANT,2719,Pendente,
2026-07-18,337,NAS464P4A10,C,BANT,2719,Pendente,
2026-07-18,338,A4513-1,C,BANT,2729,Pendente,
2026-07-18,339,S1104-3,C,BANT,2719,Pendente,
2026-07-20,1,302-039-402,C,BABV,2741,Pendente,
2026-07-20,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-20,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-20,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-20,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-20,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-20,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-20,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-20,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-20,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-20,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-20,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-20,13,068-02800,C,BANT,2722,Pendente,
2026-07-20,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-20,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-20,16,523919,C,BABR,2709,Pendente,
2026-07-20,17,065-0042-03,R,BANT,2722,OK,
2026-07-20,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-20,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-20,20,MS21044N9,C,BANT,2729,OK,
2026-07-20,21,C145-00-46,C,BABR,2709,OK,
2026-07-20,22,62800-001,T,BABR,2709,OK,
2026-07-20,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-20,24,S3326-2,R,BAMN,*,Pendente,
2026-07-20,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-20,26,030-18200,R,BAMN,2732,OK,
2026-07-20,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-20,28,2606015-2,R,BABR,2720,Pendente,
2026-07-20,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-20,30,MS20007-30,C,BABE,2733,OK,
2026-07-20,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-20,32,B-5121,C,EEAR,2703,OK,
2026-07-20,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-20,34,431-0101-01,C,BABR,2709,OK,
2026-07-20,35,2650026-3,C,BABR,2709,OK,
2026-07-20,36,S2300-12,C,BABR,2709,OK,
2026-07-20,37,S2357-1,C,BABR,2709,OK,
2026-07-20,38,2N6576,C,BABR,2709,OK,
2026-07-20,39,22827-3,C,BABR,2709,OK,
2026-07-20,40,068-02800,C,BABR,2709,Pendente,
2026-07-20,41,2N6576,C,BABR,2709,OK,
2026-07-20,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-20,43,066-4010-10,R,BABR,2709,OK,
2026-07-20,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-20,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-20,46,C262023-0107,C,CLA,2723,OK,
2026-07-20,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-20,48,2612035-1,C,BANT,2722,Pendente,
2026-07-20,49,2641012-15,R,BANT,2728,Pendente,
2026-07-20,50,DD2W,C,BACO,2743,Pendente,
2026-07-20,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-20,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-20,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-20,54,2641012-14,R,BANT,2719,Pendente,
2026-07-20,55,2641012-9,R,BANT,2719,Pendente,
2026-07-20,56,52283,C,BANT,2719,Pendente,
2026-07-20,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-20,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-20,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-20,60,2660001-107,C,BANT,2719,Pendente,
2026-07-20,61,2660057-1,C,BANT,2719,Pendente,
2026-07-20,62,2660057-1,C,BANT,2728,Pendente,
2026-07-20,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-20,64,S2319-64,C,BACO,2743,Pendente,
2026-07-20,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-20,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-20,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-20,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-20,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-20,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-20,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-20,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-20,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-20,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-20,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-20,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-20,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-20,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-20,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-20,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-20,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-20,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-20,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-20,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-20,85,066-3046-01,R,CLA,2723,Pendente,
2026-07-20,86,C661064-0237,R,BABR,2709,Pendente,
2026-07-20,87,76-207-12,C,BABE,2733,Pendente,
2026-07-20,88,071-1242-06,R,BABR,2709,Pendente,
2026-07-20,89,065-0060-01,R,BANT,2722,Pendente,
2026-07-20,91,069-1025-25,R,BACG,2727,Pendente,
2026-07-20,92,066-3084-32,R,BABR,2709,OK,
2026-07-20,93,SD5H14S6667,R,DACTA II,2742,Pendente,
2026-07-20,94,AN4H3A,C,BACO,2743,Pendente,
2026-07-20,95,2615140-2,C,BACO,2743,Pendente,
2026-07-20,96,430-00032-10,C,BABR,2720,Pendente,
2026-07-20,97,MS24392-10,C,BAMN,2741,OK,
2026-07-20,98,9910586-4,R,BAMN,2740,Pendente,
2026-07-20,99,025323-150,R,BABR,2720,Pendente,
2026-07-20,100,011-00916-00,R,BABE,2739,Pendente,
2026-07-20,101,F222086,C,BABR,2720,Pendente,
2026-07-20,102,4626,C,BACG,2727.0,Pendente,
2026-07-20,103,2601040-3,C,BACG,2727.0,Pendente,
2026-07-20,104,345-6196-04,C,BABE,2733.0,Pendente,
2026-07-20,105,200-01902-0000,C,BAMN,2738,Pendente,
2026-07-20,106,9864054-7,C,BAMN,2738,Pendente,
2026-07-20,107,MS28773-05,C,BABR,2720,Pendente,
2026-07-20,108,MS28773-05,C,BABE,2733,Pendente,
2026-07-20,109,2606015-3,R,BABR,2720,Pendente,
2026-07-20,110,C662041-0102,R,BABR,2720,Pendente,
2026-07-20,111,069-01033-0101,R,BANT,2722,OK,
2026-07-20,112,51539-012N,R,BANT,2719.0,Pendente,
2026-07-20,113,2671000PB1,C,BACG,2727,Pendente,
2026-07-20,114,580-219-154,C,BACO,2743,Pendente,
2026-07-20,115,2650085-15,C,BACO,2743,Pendente,
2026-07-20,116,2652021-80,C,BACO,2743,Pendente,
2026-07-20,117,SL6015-5,C,BACO,2743,Pendente,
2026-07-20,118,MS25171-1S,C,BACO,2743,Pendente,
2026-07-20,119,C-145-450,C,BAMN,2732,Pendente,
2026-07-20,120,K00-00351-00,C,BAMN,2740,Pendente,
2026-07-20,121,9910085-2,R,BANT,2728,Pendente,
2026-07-20,122,D210507,R,BANT,2728,Pendente,
2026-07-20,123,RV05-268,C,BANT,2719,Pendente,
2026-07-20,124,RV05-268,C,BANT,2728,Pendente,
2026-07-20,125,5040033933,R,BABR,2709,Pendente,
2026-07-20,126,1U648-001,C,DACTA II,2742,Pendente,
2026-07-20,127,161-12800,R,BABR,2709,Pendente,
2026-07-20,128,162-11800,R,BABR,2709,Pendente,
2026-07-20,129,302-120-402,C,BABR,2709,Pendente,
2026-07-20,130,850C86-2,C,BABR,2709,Pendente,
2026-07-20,131,AN316-4R,C,BABR,2709,Pendente,
2026-07-20,132,C668540-0102,C,EPCAR,2702,Pendente,
2026-07-20,133,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-20,134,161-11700,R,DACTA II,2742,Pendente,
2026-07-20,135,162-10700,R,DACTA II,2742,Pendente,
2026-07-20,136,AE3663161E0113,C,DACTA II,2742,Pendente,
2026-07-20,137,ST2231-05,C,BANT,2719 / 2728,Pendente,
2026-07-20,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,
2026-07-20,139,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-20,140,2617024-6,C,BABE,2739,Pendente,
2026-07-20,141,P860037,C,BABE,2739,Pendente,
2026-07-20,142,S2655-1,C,BABE,2739,Pendente,
2026-07-20,143,2651022-20-1,R,BABE,2739,Pendente,
2026-07-20,144,AE3663163K0600,C,BABR,2709.0,Pendente,
2026-07-20,145,161-11700,R,BACO,2743,Pendente,
2026-07-20,146,162-10700,R,BACO,2743,Pendente,
2026-07-20,147,2641011-5,R,BACO,2743,Pendente,
2026-07-20,148,C662041-0102,R,BABR,2720,Pendente,
2026-07-20,149,069-01033-0101,R,BABR,2720,Pendente,
2026-07-20,150,S1587-7,C,BABE,2739,Pendente,
2026-07-20,151,161-11700,R,BANT,2719 / 2728,Pendente,
2026-07-20,152,162-10700,R,BANT,2719 / 2728,Pendente,
2026-07-20,153,C352TS,T,DACTA II,2742,OK,
2026-07-20,154,066-3046-07,R,CLA,2723,Pendente,
2026-07-20,155,066-1055-00,R,CLA,2723,Pendente,
2026-07-20,156,065-0041-00,R,CLA,2723,Pendente,
2026-07-20,157,200-01902-0000,C,BABE,2731,Pendente,
2026-07-20,158,AN315C4R,C,BANT,2719,Pendente,
2026-07-20,159,2651024-5,C,BANT,2719,Pendente,
2026-07-20,160,MS20392-2C29,C,BANT,2719,Pendente,
2026-07-20,161,071-1052-00,R,BANT,2728,Pendente,
2026-07-20,162,2651022-20-1,R,BABE,2733,Pendente,
2026-07-20,163,071-1242-06,R,BANT,2728,Pendente,
2026-07-20,164,C661065-0237,R,BANT,2719,Pendente,
2026-07-20,165,2618510-10,T,BANT,2728,Pendente,
2026-07-20,166,071-1242-06,R,BANT,2719,Pendente,
2026-07-20,167,C661030-0301,R,BANT,2719,Pendente,
2026-07-20,168,2651040-2,T,EPCAR,2702,Pendente,
2026-07-20,169,2651022-20-1,T,EPCAR,2702,Pendente,
2026-07-20,170,NAS147-43,C,EPCAR,2702,Pendente,
2026-07-20,171,MS21044N7,C,EPCAR,2702,Pendente,
2026-07-20,172,NAS1149F0732P,C,EPCAR,2702,Pendente,
2026-07-20,173,MS20002C7,C,EPCAR,2702,Pendente,
2026-07-20,174,AN5C12A,C,EPCAR,2702,Pendente,
2026-07-20,175,NAS1149C0563R,C,EPCAR,2702,Pendente,
2026-07-20,176,S1450-5H16-032,C,EPCAR,2702,Pendente,
2026-07-20,177,MS21042L5,C,EPCAR,2702,Pendente,
2026-07-20,178,MS20007-16,C,EPCAR,2702,Pendente,
2026-07-20,179,C352TS,T,BACO,2743,OK,
2026-07-20,180,060-0015-00,R,BANT,2721,Pendente,
2026-07-20,181,065-0030-00,R,BANT,2728,Pendente,
2026-07-20,182,066-3060-00,R,BANT,2708 / 2721,Pendente,
2026-07-20,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-20,184,2606016-17,C,BABR,2720,Pendente,
2026-07-20,185,2606016-17,C,BABR,2720,Pendente,
2026-07-20,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-20,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-20,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-20,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-20,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-20,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-20,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-20,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-20,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-20,195,S3465-2-0160,C,BAMN,2737,Pendente,
